Time	LowRange	Offset	Pow1	Pow2	Pow3	Pow4	Pow5	Pow6	Pow7	Pow8	Pow9	Pow10	Pow11	Pow12	Pow13	Pow14	Pow15	Pow16	Pow17	Pow18	Pow19	Pow20	Pow21	Pow22	Pow23	Pow24	Pow25	Pow26	Pow27	Pow28	Pow29	Pow30	Pow31	Pow32	Pow33	Pow34	Pow35	Pow36	Pow37	Pow38	Pow39	Pow40	Pow41	Pow42	Pow43	Pow44	Pow45	Pow46	Pow47	Pow48	Pow49	Pow50	Pow51	Pow52	Pow53	Pow54	Pow55	Pow56	Pow57	Pow58	Pow59	Pow60	Pow61	Pow62	Pow63	Pow64	Pow65	Pow66	Pow67	Pow68	Pow69	Pow70	Pow71	Pow72	Pow73	Pow74	Pow75	Pow76	Pow77	Pow78	Pow79	Pow80	Wlen1	Wlen2	Wlen3	Wlen4	Wlen5	Wlen6	Wlen7	Wlen8	Wlen9	Wlen10	Wlen11	Wlen12	Wlen13	Wlen14	Wlen15	Wlen16	Wlen17	Wlen18	Wlen19	Wlen20	Wlen21	Wlen22	Wlen23	Wlen24	Wlen25	Wlen26	Wlen27	Wlen28	Wlen29	Wlen30	Wlen31	Wlen32	Wlen33	Wlen34	Wlen35	Wlen36	Wlen37	Wlen38	Wlen39	Wlen40	Wlen41	Wlen42	Wlen43	Wlen44	Wlen45	Wlen46	Wlen47	Wlen48	Wlen49	Wlen50	Wlen51	Wlen52	Wlen53	Wlen54	Wlen55	Wlen56	Wlen57	Wlen58	Wlen59	Wlen60	Wlen61	Wlen62	Wlen63	Wlen64	Wlen65	Wlen66	Wlen67	Wlen68	Wlen69	Wlen70	Wlen71	Wlen72	Wlen73	Wlen74	Wlen75	Wlen76	Wlen77	Wlen78	Wlen79	Wlen80	ELED_Temp	ELED_Curr	TS_Temp
08:24:22.453	1	143	2638	2407	2350	2310	2264	2233	2212	2164	2133	2097	2067	2008	1989	1916	1895	1859	1840	1809	1792	1775	1769	1773	1762	1745	1743	1763	1760	1744	1755	1763	1786	1796	1833	1850	1904	1923	1972	2001	2044	2085	2122	2169	2214	2257	2344	2396	2507	2580	2671	2736	2828	2836	2893	2959	2993	3040	3077	3184	3098	3191	3241	3287	3320	3377	3406	3400	3423	3466	3497	3485	3548	3531	3614	3589	3603	3643	3616	3631	3564	3579	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.935181	22.187500
08:24:23.421	1	144	2627	2432	2341	2335	2292	2244	2200	2172	2146	2086	2061	2021	2009	1932	1896	1863	1851	1823	1805	1793	1778	1778	1749	1756	1738	1757	1761	1759	1776	1760	1799	1809	1854	1865	1923	1947	1971	2026	2045	2103	2120	2184	2213	2280	2345	2424	2520	2566	2680	2734	2832	2853	2895	2959	3010	3037	3111	3197	3126	3202	3235	3290	3314	3386	3396	3398	3440	3464	3502	3473	3556	3530	3609	3631	3627	3656	3623	3666	3565	3614	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.126892	78.176880	22.187500
08:24:24.390	1	148	2613	2411	2341	2323	2277	2230	2180	2146	2121	2085	2065	2010	1981	1910	1901	1858	1828	1793	1790	1768	1754	1768	1748	1737	1744	1748	1743	1744	1754	1752	1773	1793	1842	1844	1904	1931	1965	2011	2032	2077	2107	2180	2192	2256	2330	2393	2517	2558	2667	2727	2833	2847	2893	2947	2994	3012	3066	3161	3104	3180	3215	3273	3315	3363	3394	3375	3440	3422	3470	3451	3533	3522	3572	3580	3578	3602	3582	3629	3546	3563	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.116455	22.187500
08:24:25.359	1	147	2636	2410	2333	2324	2272	2228	2202	2156	2135	2090	2052	2000	1986	1906	1901	1862	1831	1820	1792	1778	1763	1765	1758	1742	1734	1758	1750	1731	1772	1750	1777	1802	1835	1863	1910	1928	1963	2005	2037	2095	2111	2175	2214	2258	2331	2406	2501	2567	2683	2742	2825	2857	2911	2948	2972	3024	3072	3168	3088	3188	3225	3275	3315	3378	3383	3412	3422	3445	3502	3451	3528	3509	3605	3601	3603	3628	3589	3653	3550	3568	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.056030	22.187500
08:24:26.328	1	144	2623	2420	2343	2317	2288	2224	2189	2170	2138	2080	2059	2002	1980	1907	1904	1848	1840	1811	1805	1783	1770	1765	1761	1756	1727	1763	1758	1743	1758	1752	1787	1799	1841	1850	1903	1929	1966	1995	2039	2093	2118	2168	2200	2264	2334	2392	2499	2566	2678	2715	2833	2854	2890	2937	2986	3008	3077	3188	3094	3181	3238	3256	3289	3376	3378	3378	3417	3437	3497	3469	3527	3528	3572	3576	3572	3602	3587	3644	3528	3574	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.176880	22.187500
08:24:27.281	1	145	2641	2428	2347	2332	2273	2244	2204	2159	2157	2097	2079	2016	1994	1920	1901	1875	1844	1816	1797	1792	1766	1770	1754	1756	1732	1761	1749	1748	1761	1767	1792	1802	1840	1847	1922	1936	1965	2014	2037	2097	2115	2186	2210	2264	2333	2418	2512	2562	2677	2736	2832	2839	2903	2955	3000	3019	3093	3184	3087	3201	3243	3277	3318	3360	3383	3412	3406	3432	3478	3444	3509	3531	3585	3604	3579	3627	3617	3635	3552	3563	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.056030	22.187500
08:24:28.250	1	145	2647	2436	2357	2345	2301	2250	2198	2172	2144	2101	2085	2019	2020	1921	1912	1861	1857	1826	1798	1786	1770	1773	1771	1769	1750	1765	1767	1751	1769	1773	1804	1792	1848	1857	1921	1955	1975	2025	2054	2090	2124	2181	2222	2275	2357	2426	2526	2570	2689	2758	2849	2867	2926	2952	2996	3045	3117	3214	3106	3219	3256	3285	3346	3381	3431	3425	3467	3480	3513	3506	3550	3531	3631	3631	3625	3655	3649	3681	3591	3629	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.995605	22.250000
08:24:29.218	1	146	2628	2408	2335	2332	2276	2229	2204	2162	2136	2083	2062	2003	1999	1921	1908	1856	1833	1820	1797	1786	1759	1774	1760	1753	1745	1773	1753	1745	1762	1753	1796	1794	1837	1844	1910	1932	1961	2010	2021	2092	2102	2175	2211	2271	2341	2410	2508	2561	2684	2720	2820	2830	2888	2935	2998	3028	3081	3161	3082	3190	3219	3286	3292	3359	3398	3379	3433	3450	3482	3448	3505	3524	3583	3596	3585	3629	3616	3615	3550	3572	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.995605	22.250000
08:24:30.187	1	142	2599	2400	2311	2301	2256	2204	2171	2151	2121	2067	2051	1993	1979	1906	1879	1845	1826	1793	1782	1756	1752	1755	1750	1730	1712	1739	1734	1721	1740	1739	1786	1779	1836	1822	1890	1906	1944	1980	2010	2066	2092	2146	2181	2246	2309	2391	2489	2541	2668	2694	2799	2830	2856	2918	2957	3004	3050	3141	3072	3144	3185	3235	3282	3327	3376	3343	3408	3402	3437	3438	3480	3475	3565	3571	3562	3571	3573	3601	3513	3558	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.126892	77.874756	22.250000
08:24:31.156	1	144	2602	2388	2319	2304	2250	2213	2190	2146	2122	2070	2041	1997	1980	1902	1883	1844	1812	1787	1784	1761	1765	1764	1739	1739	1733	1749	1744	1722	1747	1739	1776	1776	1830	1837	1898	1902	1942	1979	2024	2072	2090	2145	2196	2244	2306	2376	2477	2549	2667	2715	2815	2824	2871	2938	2956	3005	3064	3147	3079	3174	3193	3259	3292	3335	3383	3380	3387	3418	3452	3429	3512	3480	3563	3573	3568	3584	3568	3602	3513	3565	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.995605	22.250000
08:24:32.125	1	147	2629	2407	2341	2317	2285	2235	2196	2152	2125	2090	2056	1995	1995	1928	1890	1854	1832	1802	1782	1778	1758	1761	1751	1754	1727	1770	1745	1743	1763	1762	1776	1787	1846	1837	1918	1923	1961	2007	2031	2093	2115	2187	2217	2268	2337	2406	2505	2572	2666	2707	2844	2829	2894	2938	2972	3016	3081	3189	3104	3177	3227	3272	3301	3379	3408	3374	3408	3423	3488	3446	3519	3526	3568	3565	3581	3625	3598	3617	3552	3566	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.995605	22.250000
08:24:33.093	1	147	2600	2395	2329	2307	2260	2208	2166	2139	2122	2056	2038	1978	1968	1902	1888	1845	1827	1809	1786	1765	1758	1750	1739	1743	1725	1743	1746	1723	1751	1750	1766	1773	1828	1824	1886	1912	1935	1991	2020	2067	2097	2163	2195	2249	2323	2392	2482	2526	2642	2696	2795	2824	2861	2922	2944	2991	3072	3142	3064	3156	3187	3256	3267	3343	3374	3359	3407	3421	3473	3443	3502	3482	3538	3550	3541	3588	3554	3589	3512	3542	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.995605	22.250000
08:24:34.046	1	148	2614	2406	2337	2328	2276	2225	2208	2159	2142	2084	2067	2010	1991	1913	1908	1856	1829	1819	1788	1772	1763	1772	1747	1751	1735	1761	1749	1744	1755	1753	1791	1794	1832	1842	1896	1927	1962	1998	2020	2085	2118	2154	2196	2253	2331	2406	2500	2550	2661	2722	2811	2840	2883	2954	2963	3039	3078	3149	3105	3182	3194	3263	3290	3346	3364	3362	3403	3435	3489	3449	3523	3512	3565	3597	3586	3592	3569	3620	3515	3577	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.874756	22.250000
08:24:35.015	1	144	2646	2417	2375	2346	2295	2255	2222	2178	2152	2099	2088	2011	2017	1939	1930	1869	1856	1817	1811	1796	1769	1786	1756	1754	1738	1764	1755	1759	1771	1765	1796	1801	1859	1871	1926	1933	1982	2010	2049	2108	2102	2167	2229	2291	2359	2420	2513	2581	2707	2748	2837	2873	2928	2956	2989	3056	3091	3206	3106	3199	3250	3275	3336	3376	3404	3406	3447	3473	3514	3472	3533	3546	3595	3622	3602	3626	3611	3665	3566	3576	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	77.995605	22.187500
08:24:36.140	1	145	2661	2445	2377	2353	2306	2258	2216	2173	2169	2118	2084	2024	2015	1939	1929	1893	1862	1828	1811	1802	1779	1795	1786	1766	1753	1785	1770	1752	1776	1772	1802	1811	1864	1860	1936	1943	1994	2032	2055	2130	2128	2196	2230	2283	2376	2427	2553	2606	2715	2766	2866	2872	2918	2978	3014	3052	3111	3227	3140	3225	3277	3331	3343	3436	3434	3435	3482	3481	3546	3502	3565	3582	3631	3654	3628	3665	3649	3703	3595	3631	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.176880	22.250000
08:24:37.359	1	141	2647	2448	2353	2341	2301	2254	2210	2181	2154	2096	2072	2012	2001	1933	1925	1873	1850	1821	1802	1779	1786	1767	1777	1765	1752	1760	1761	1750	1757	1761	1803	1806	1847	1864	1912	1934	1964	2008	2037	2100	2120	2176	2208	2261	2345	2413	2527	2579	2701	2749	2840	2854	2895	2966	3009	3058	3086	3188	3107	3217	3259	3296	3319	3398	3402	3406	3435	3460	3498	3464	3523	3542	3594	3602	3596	3624	3608	3641	3580	3587	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.100586	78.237305	22.250000
08:24:38.328	1	145	2668	2443	2383	2361	2314	2257	2237	2194	2168	2115	2097	2038	2026	1928	1925	1892	1853	1837	1823	1810	1791	1794	1782	1776	1758	1772	1762	1761	1785	1789	1812	1810	1855	1874	1931	1962	1984	2023	2066	2102	2129	2204	2224	2283	2375	2442	2532	2586	2715	2763	2872	2874	2926	2981	3039	3071	3133	3225	3138	3218	3252	3293	3355	3420	3430	3430	3474	3475	3549	3520	3560	3552	3616	3621	3637	3671	3666	3666	3585	3639	1529.222656	1529.611450	1530.000488	1530.389648	1530.779053	1531.168701	1531.558472	1531.948608	1532.338745	1532.729126	1533.119629	1533.510498	1533.901489	1534.292725	1534.684204	1535.075806	1535.467651	1535.859497	1536.251709	1536.644043	1537.036743	1537.429443	1537.822510	1538.215698	1538.609009	1539.002563	1539.396484	1539.790405	1540.184570	1540.578979	1540.973511	1541.368286	1541.763184	1542.158447	1542.553955	1542.949463	1543.345337	1543.741333	1544.137573	1544.533936	1544.930420	1545.327271	1545.724243	1546.121460	1546.518921	1546.916626	1547.314331	1547.712280	1548.110474	1548.509033	1548.907593	1549.306396	1549.705566	1550.104614	1550.504028	1550.903809	1551.303589	1551.703613	1552.103882	1552.504395	1552.904907	1553.305786	1553.706909	1554.108154	1554.509766	1554.911377	1555.313232	1555.715332	1556.117554	1556.520142	1556.922974	1557.325806	1557.728882	1558.132324	1558.535767	1558.939453	1559.343384	1559.747681	1560.151978	1560.556519	20.074257	78.237305	22.250000
